No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,Building,ELMENT,layer ,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION
2494,Saturday,05-07-25,8062,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-6,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,54
2495,Saturday,05-07-25,8063,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-7,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,52
2496,Saturday,05-07-25,8064,44,Al Thati 2,Sand Cone,16-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-8,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,50
2497,Saturday,05-07-25,8065,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-9,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,48
2498,Saturday,05-07-25,8066,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-10,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,47
2499,Saturday,05-07-25,8067,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-11,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,46
2500,Saturday,05-07-25,8068,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-12,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,45
2501,Saturday,05-07-25,8069,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-13,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,44
2502,Saturday,05-07-25,8070,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-14,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,43
2503,Saturday,05-07-25,8071,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-15,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,42
2504,Saturday,05-07-25,8072,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-16,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,41
2505,Saturday,05-07-25,8073,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-17,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,39
2506,Saturday,05-07-25,8074,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-19,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,37
2507,Saturday,05-07-25,8075,44,Al Thati 2,Sand Cone,30-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-20,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,36
2508,Saturday,05-07-25,8076,44,Al Thati 2,Sand Cone,31-05-25,,,,Fill,C01-B,,VILLA 357,LAYER-21,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,35
2509,Saturday,05-07-25,8077,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-22,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,34
2510,Saturday,05-07-25,8078,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-23,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,21
2511,Saturday,05-07-25,8079,44,Al Thati 2,Sand Cone,04-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-24,4,,926,APPROVED AS NOTED,DONE,2,HELIOPOLIS,31
2512,Saturday,05-07-25,8080,44,Al Thati 2,DPL,17-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-25,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,18
2513,Saturday,05-07-25,8081,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-26,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,17
2514,Saturday,05-07-25,8082,44,Al Thati 2,DPL,21-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-27,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,14
2515,Saturday,05-07-25,8083,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-28,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,13
2516,Saturday,05-07-25,8084,44,Al Thati 2,DPL,23-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-29,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,12
2517,Saturday,05-07-25,8085,44,Al Thati 2,DPL,25-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-30,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10
2518,Saturday,05-07-25,8086,44,Al Thati 2,DPL,26-06-25,,,,Fill,C01-B,,VILLA 357,LAYER-31,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9
2519,Monday,30-06-25,7821,44,Al Thati 2,Plate Load,05-05-25,,,,Bottom of excavation,C01-B,,VILLA 357,18.95,1,,1900,APPROVED AS NOTED,DONE,3,GLOBAL LAB,56
2520,Monday,30-06-25,7822,44,Al Thati 2,Plate Load,09-05-25,,,,Fill,C01-B,,VILLA 357,19.95,1,,1500,APPROVED AS NOTED,DONE,3,HELIOPOLIS,52
2521,Monday,30-06-25,7823,44,Al Thati 2,Plate Load,14-05-25,,,,Fill,C01-B,,VILLA 357,20.95,1,,1500,APPROVED AS NOTED,DONE,3,GLOBAL LAB,47
2522,Monday,30-06-25,7824,44,Al Thati 2,Plate Load,20-05-25,,,,Fill,C01-B,,VILLA 357,22.95,1,,1096,APPROVED AS NOTED,DONE,3,GLOBAL LAB,41
2523,Monday,30-06-25,7825,44,Al Thati 2,Plate Load,24-05-25,,,,Fill,C01-B,,VILLA 357,24.95,1,,1096,APPROVED AS NOTED,DONE,3,GLOBAL LAB,37
2524,Monday,30-06-25,7826,44,Al Thati 2,Plate Load,30-05-25,,,,Fill,C01-B,,VILLA 357,27.45,1,,1464,APPROVED AS NOTED,DONE,3,GLOBAL LAB,31
2525,Monday,30-06-25,7827,44,Al Thati 2,Plate Load,17-06-25,,,,Fill,C01-B,,VILLA 357,29.95,1,,1464,APPROVED AS NOTED,DONE,3,GLOBAL LAB,13
2526,Monday,30-06-25,7828,44,Al Thati 2,Plate Load,26-06-25,,,,Fill,C01-B,,VILLA 357,32.7,1,,1464,APPROVED AS NOTED,DONE,3,GLOBAL LAB,4
2527,Saturday,05-07-25,8292,44,Al Thati 2,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -21,LAYER-1,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,55
2528,Saturday,05-07-25,8293,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -21,LAYER-2,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,54
2529,Saturday,05-07-25,8294,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -21,LAYER-3,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,52
2530,Saturday,05-07-25,8295,44,Al Thati 2,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -21,LAYER-4,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,51
2531,Saturday,05-07-25,8296,44,Al Thati 2,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -21,LAYER-5,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,49
2532,Saturday,05-07-25,8297,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -21,LAYER-6,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,48
2533,Saturday,05-07-25,8298,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -21,LAYER-7,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,47
2534,Saturday,05-07-25,8299,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -21,LAYER-8,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,46
2535,Saturday,05-07-25,8300,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -21,LAYER-9,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,45
2536,Saturday,05-07-25,8301,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -21,LAYER-10,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,44
2537,Saturday,05-07-25,8302,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -21,LAYER-11,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,43
2538,Saturday,05-07-25,8303,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -21,LAYER-12,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,42
2539,Saturday,05-07-25,8304,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -21,LAYER-13,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,42
2540,Saturday,05-07-25,8305,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -21,LAYER-14,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,41
2541,Saturday,05-07-25,8306,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -21,LAYER-15,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,41
2542,Saturday,05-07-25,8307,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -21,LAYER-16,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,40
2543,Saturday,05-07-25,8308,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -21,LAYER-17,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,39
2544,Saturday,05-07-25,8309,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -21,LAYER-18,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,38
2545,Saturday,05-07-25,8310,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -21,LAYER-19,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,39
2546,Saturday,05-07-25,8311,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -21,LAYER-20,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,37
2547,Saturday,05-07-25,8312,44,Al Thati 2,Sand Cone,30-05-25,,,,Fill,C01-B,,BHL -21,LAYER-21,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,36
2548,Saturday,05-07-25,8313,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -21,LAYER-22,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,34
2549,Saturday,05-07-25,8314,44,Al Thati 2,Sand Cone,02-06-25,,,,Fill,C01-B,,BHL -21,LAYER-23,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,33
2550,Saturday,05-07-25,8315,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -21,LAYER-24,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,21
2551,Saturday,05-07-25,8316,44,Al Thati 2,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -21,LAYER-25,7,,1680,APPROVED AS NOTED,DONE,2,HELIOPOLIS,20
2552,Saturday,05-07-25,8317,44,Al Thati 2,DPL,16-06-25,,,,Fill,C01-B,,BHL -21,LAYER-26,3,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,19
2553,Saturday,05-07-25,8318,44,Al Thati 2,DPL,17-06-25,,,,Fill,C01-B,,BHL -21,LAYER-27,3,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,18
2554,Saturday,05-07-25,8319,44,Al Thati 2,DPL,20-06-25,,,,Fill,C01-B,,BHL -21,LAYER-28,3,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,15
2555,Saturday,05-07-25,8320,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -21,LAYER-29,3,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,13
2556,Saturday,05-07-25,8321,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -21,LAYER-30,3,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,13
2557,Monday,30-06-25,7795,44,Al Thati 2,Plate Load,09-05-25,,,,Bottom of excavation,C01-B,,BHL -21,19.907,1,,1300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,52
2558,Monday,30-06-25,7796,44,Al Thati 2,Plate Load,17-05-25,,,,Fill,C01-B,,BHL -21,22.45,1,,1680,APPROVED AS NOTED,DONE,3,GLOBAL LAB,44
2559,Monday,30-06-25,7797,44,Al Thati 2,Plate Load,22-05-25,,,,Fill,C01-B,,BHL -21,24.95,1,,1680,APPROVED AS NOTED,DONE,3,GLOBAL LAB,39
2560,Monday,30-06-25,7798,44,Al Thati 2,Plate Load,28-05-25,,,,Fill,C01-B,,BHL -21,27.45,1,,1680,APPROVED AS NOTED,DONE,3,GLOBAL LAB,33
2561,Monday,30-06-25,7799,44,Al Thati 2,Plate Load,18-06-25,,,,Fill,C01-B,,BHL -21,29.25,1,,1700,APPROVED AS NOTED,DONE,3,GLOBAL LAB,12
2562,Monday,30-06-25,7800,44,Al Thati 2,Plate Load,27-06-25,,,,Fill,C01-B,,BHL -21,31.95,1,,1680,APPROVED AS NOTED,DONE,3,HELIOPOLIS,3
2563,Saturday,05-07-25,8087,44,Al Thati 2,Sand Cone,11-05-25,,,,Fill,C01-B,,BHL -22,LAYER-1,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,55
2564,Saturday,05-07-25,8088,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -22,LAYER-2,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,52
2565,Saturday,05-07-25,8089,44,Al Thati 2,Sand Cone,15-05-25,,,,Fill,C01-B,,BHL -22,LAYER-3,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,51
2566,Saturday,05-07-25,8090,44,Al Thati 2,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -22,LAYER-4,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,49
2567,Saturday,05-07-25,8091,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -22,LAYER-5,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,48
2568,Saturday,05-07-25,8092,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -22,LAYER-6,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,47
2569,Saturday,05-07-25,8093,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -22,LAYER-7,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,46
2570,Saturday,05-07-25,8094,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -22,LAYER-8,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,45
2571,Saturday,05-07-25,8095,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -22,LAYER-9,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,44
2572,Saturday,05-07-25,8096,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -22,LAYER-10,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2573,Saturday,05-07-25,8097,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -22,LAYER-11,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2574,Saturday,05-07-25,8098,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -22,LAYER-12,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,42
2575,Saturday,05-07-25,8099,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -22,LAYER-13,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,42
2576,Saturday,05-07-25,8100,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -22,LAYER-14,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2577,Saturday,05-07-25,8101,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -22,LAYER-15,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2578,Saturday,05-07-25,8102,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -22,LAYER-16,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,40
2579,Saturday,05-07-25,8103,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -22,LAYER-17,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2580,Saturday,05-07-25,8104,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -22,LAYER-18,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,38
2581,Saturday,05-07-25,8105,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -22,LAYER-19,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,37
2582,Saturday,05-07-25,8106,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -22,LAYER-20,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,34
2583,Saturday,05-07-25,8107,44,Al Thati 2,Sand Cone,02-06-25,,,,Fill,C01-B,,BHL -22,LAYER-21,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,33
2584,Saturday,05-07-25,8108,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -22,LAYER-22,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,21
2585,Saturday,05-07-25,8109,44,Al Thati 2,Sand Cone,15-06-25,,,,Fill,C01-B,,BHL -22,LAYER-23,18,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,20
2586,Saturday,05-07-25,8110,44,Al Thati 2,DPL,16-06-25,,,,Fill,C01-B,,BHL -22,LAYER-24,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,19
2587,Saturday,05-07-25,8111,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,BHL -22,LAYER-25,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,17
2588,Saturday,05-07-25,8112,44,Al Thati 2,DPL,20-06-25,,,,Fill,C01-B,,BHL -22,LAYER-26,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,15
2589,Saturday,05-07-25,8113,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -22,LAYER-27,7,,,APPROVED AS NOTED,DONE,9,HELIOPOLIS,13
2590,Saturday,05-07-25,8114,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -22,LAYER-28,8,,,APPROVED AS NOTED,DONE,10,HELIOPOLIS,13
2591,Monday,30-06-25,7788,44,Al Thati 2,Plate Load,10-05-25,,,,Bottom of excavation,C01-B,,BHL -22,21.4,1,,4300,APPROVED AS NOTED,DONE,3,HELIOPOLIS,51
2592,Monday,30-06-25,7789,44,Al Thati 2,Plate Load,19-05-25,,,,Fill,C01-B,,BHL -22,23.95,1,,4319,APPROVED AS NOTED,DONE,3,GLOBAL LAB,42
2593,Monday,30-06-25,7790,44,Al Thati 2,Plate Load,24-05-25,,,,Fill,C01-B,,BHL -22,26.45,1,,4319,APPROVED AS NOTED,DONE,3,GLOBAL LAB,37
2594,Monday,30-06-25,7791,44,Al Thati 2,Plate Load,24-05-25,,,,Fill,C01-B,,BHL -22,26.45,1,,4319,APPROVED AS NOTED,DONE,3,GLOBAL LAB,37
2595,Monday,30-06-25,7792,44,Al Thati 2,Plate Load,24-06-25,,,,Fill,C01-B,,BHL -22,31.95,1,,4319,APPROVED AS NOTED,DONE,3,HELIOPOLIS,6
2596,Monday,30-06-25,7793,44,Al Thati 2,Plate Load,15-06-25,,,,Fill,C01-B,,BHL -22,28.93,1,,4000,APPROVED AS NOTED,DONE,3,HELIOPOLIS,15
2597,Saturday,05-07-25,8145,44,Al Thati 2,Sand Cone,12-05-25,,,,Fill,C01-B,,BHL -25,LAYER-1,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,54
2598,Saturday,05-07-25,8146,44,Al Thati 2,Sand Cone,13-05-25,,,,Fill,C01-B,,BHL -25,LAYER-2,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,53
2599,Saturday,05-07-25,8147,44,Al Thati 2,Sand Cone,14-05-25,,,,Fill,C01-B,,BHL -25,LAYER-3,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,52
2600,Saturday,05-07-25,8148,44,Al Thati 2,Sand Cone,17-05-25,,,,Fill,C01-B,,BHL -25,LAYER-4,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,49
2601,Saturday,05-07-25,8149,44,Al Thati 2,Sand Cone,18-05-25,,,,Fill,C01-B,,BHL -25,LAYER-5,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,48
2602,Saturday,05-07-25,8150,44,Al Thati 2,Sand Cone,19-05-25,,,,Fill,C01-B,,BHL -25,LAYER-6,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,47
2603,Saturday,05-07-25,8151,44,Al Thati 2,Sand Cone,20-05-25,,,,Fill,C01-B,,BHL -25,LAYER-7,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,46
2604,Saturday,05-07-25,8152,44,Al Thati 2,Sand Cone,21-05-25,,,,Fill,C01-B,,BHL -25,LAYER-8,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,45
2605,Saturday,05-07-25,8153,44,Al Thati 2,Sand Cone,22-05-25,,,,Fill,C01-B,,BHL -25,LAYER-9,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,44
2606,Saturday,05-07-25,8154,44,Al Thati 2,Sand Cone,23-05-25,,,,Fill,C01-B,,BHL -25,LAYER-10,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2607,Saturday,05-07-25,8155,44,Al Thati 2,Sand Cone,24-05-25,,,,Fill,C01-B,,BHL -25,LAYER-11,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,42
2608,Saturday,05-07-25,8156,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -25,LAYER-12,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2609,Saturday,05-07-25,8157,44,Al Thati 2,Sand Cone,25-05-25,,,,Fill,C01-B,,BHL -25,LAYER-13,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,41
2610,Saturday,05-07-25,8158,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -25,LAYER-14,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,40
2611,Saturday,05-07-25,8159,44,Al Thati 2,Sand Cone,26-05-25,,,,Fill,C01-B,,BHL -25,LAYER-15,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,40
2612,Saturday,05-07-25,8160,44,Al Thati 2,Sand Cone,27-06-25,,,,Fill,C01-B,,BHL -25,LAYER-16,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,8
2613,Saturday,05-07-25,8161,44,Al Thati 2,Sand Cone,27-05-25,,,,Fill,C01-B,,BHL -25,LAYER-17,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,39
2614,Saturday,05-07-25,8162,44,Al Thati 2,Sand Cone,28-05-25,,,,Fill,C01-B,,BHL -25,LAYER-18,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,38
2615,Saturday,05-07-25,8163,44,Al Thati 2,Sand Cone,29-05-25,,,,Fill,C01-B,,BHL -25,LAYER-19,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,37
2616,Saturday,05-07-25,8164,44,Al Thati 2,Sand Cone,30-05-25,,,,Fill,C01-B,,BHL -25,LAYER-20,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,36
2617,Saturday,05-07-25,8165,44,Al Thati 2,Sand Cone,31-05-25,,,,Fill,C01-B,,BHL -25,LAYER-21,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,35
2618,Saturday,05-07-25,8166,44,Al Thati 2,Sand Cone,01-06-25,,,,Fill,C01-B,,BHL -25,LAYER-22,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,34
2619,Saturday,05-07-25,8167,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -25,LAYER-23,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,21
2620,Saturday,05-07-25,8168,44,Al Thati 2,Sand Cone,14-06-25,,,,Fill,C01-B,,BHL -25,LAYER-24,14,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,21
2621,Saturday,05-07-25,8169,44,Al Thati 2,DPL,18-06-25,,,,Fill,C01-B,,BHL -25,LAYER-25,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,17
2622,Saturday,05-07-25,8170,44,Al Thati 2,DPL,19-06-25,,,,Fill,C01-B,,BHL -25,LAYER-26,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,16
2623,Saturday,05-07-25,8171,44,Al Thati 2,DPL,21-06-25,,,,Fill,C01-B,,BHL -25,LAYER-27,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,14
2624,Saturday,05-07-25,8172,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -25,LAYER-28,7,,,APPROVED AS NOTED,DONE,10,HELIOPOLIS,13
2625,Saturday,05-07-25,8173,44,Al Thati 2,DPL,22-06-25,,,,Fill,C01-B,,BHL -25,LAYER-29,8,,,APPROVED AS NOTED,DONE,11,HELIOPOLIS,13
2626,Monday,30-06-25,7829,44,Al Thati 2,Plate Load,08-05-25,,,,Bottom of excavation,C01-B,,BHL -25,21,1,,3100,APPROVED AS NOTED,DONE,3,HELIOPOLIS,53
2627,Monday,30-06-25,7830,44,Al Thati 2,Plate Load,18-05-25,,,,Fill,C01-B,,BHL -25,23.2,1,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,43
2628,Monday,30-06-25,7831,44,Al Thati 2,Plate Load,23-05-25,,,,Fill,C01-B,,BHL -25,25.7,1,,3107,APPROVED AS NOTED,DONE,3,GLOBAL LAB,38
2629,Monday,30-06-25,7832,44,Al Thati 2,Plate Load,31-05-25,,,,Fill,C01-B,,BHL -25,28.2,1,,3107,APPROVED AS NOTED,DONE,3,GLOBAL LAB,30
2630,Monday,30-06-25,7833,44,Al Thati 2,Plate Load,20-06-25,,,,Fill,C01-B,,BHL -25,30.95,1,,3107,APPROVED AS NOTED,DONE,3,GLOBAL LAB,10
2631,Monday,30-06-25,7834,44,Al Thati 2,Plate Load,24-06-25,,,,Fill,C01-B,,BHL -25,31.95,1,,3107,APPROVED AS NOTED,DONE,3,HELIOPOLIS,6
