No,Day,Date( SUB),serial,Battalion,Company Name,Test Type,Date ( test),Classification,#200,AVERAGE VALUE,Sampling Location,Zone,ELMENT,BUILDING,layer ,Level,Number of Tests,Performed Test ,Area(m2),sample status,Document Status,NUM. OF PAGES,Done BY,DURATION,Company ,Executed Quantity,Required Quantity
389,Thu,03-09-26,78229,44,Al Masria 2,SOIL,22-08-26,A-4,46.00%,,Bottom of excavation,V0-3,VILLA 103,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,12,,,
390,Thu,03-09-26,78230,44,Al Masria 1,SOIL,22-08-26,A-4,72.00%,,Bottom of excavation,V0-3,VILLA 102,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,12,,,
391,Tue,01-09-26,78231,44,Ghali Aziz,SOIL,22-08-26,A-2-4,32.00%,,Bottom of excavation,V0-3,BHL-3,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,4,LOGIC,10,,,
392,Tue,01-09-26,78232,44,Rock,SOIL,22-08-26,A-1-B,17.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
393,Tue,01-09-26,78233,44,Al Kifah,SOIL,22-08-26,A-1-B,19.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
394,Tue,01-09-26,78234,44,Al Kifah,SOIL,22-08-26,A-1-B,18.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
395,Tue,01-09-26,78235,44,Hosny Mubarak,SOIL,22-08-26,A-1-B,21.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
396,Tue,01-09-26,78236,44,Hosny Mubarak,SOIL,22-08-26,A-1-B,15.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
397,Tue,01-09-26,78237,44,Arabco 2,SOIL,22-08-26,A-1-B,29.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,10,,,
398,Mon,31-08-26,78238,44,Al Ehsan,DPL,21-08-26,,,40.73,Fill,V0-3,BH-10,,LAYER-1,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,10,,,
399,Tue,01-09-26,78239,44,Al Qimam,DPL,21-08-26,,,38.51,Fill,V0-3,VILLA 14,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
400,Tue,01-09-26,78240,44,Al Qimam,DPL,21-08-26,,,43.7,Fill,V0-3,VILLA 16,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
401,Tue,01-09-26,78241,44,Al Qimam,DPL,21-08-26,,,37.5,Fill,V0-3,VILLA 17,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
402,Tue,01-09-26,78242,44,Al Qimam,DPL,21-08-26,,,35.6,Fill,V0-3,VILLA 19,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
403,Tue,01-09-26,78244,44,Al Qimam,DPL,21-08-26,,,38.98,Fill,V0-3,VILLA 18,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,11,,,
404,Tue,01-09-26,78245,44,Al Kifah,DPL,21-08-26,,,52.25,Fill,V0-3,BH-1,,LAYER-3,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,11,,,
405,Tue,01-09-26,78246,44,Al Kifah,DPL,21-08-26,,,36.31,Fill,V0-3,VILLA 24,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
406,Tue,01-09-26,78247,44,Al Kifah,DPL,21-08-26,,,38.98,Fill,V0-3,VILLA 25,,LAYER-6,,4,,,APPROVED AS NOTED,DONE,6,HELIOPOLIS,11,,,
407,Tue,01-09-26,78248,44,Al Kifah,DPL,21-08-26,,,36.17,Fill,V0-3,VILLA 26,,LAYER-6,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,11,,,
408,Tue,01-09-26,78249,44,Al Kifah,DPL,21-08-26,,,41.97,Fill,V0-3,VILLA 23,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
409,Tue,01-09-26,78250,44,Hosny Mubarak,DPL,21-08-26,,,42.59,Fill,V0-3,BH-4,,LAYER-3,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,11,,,
410,Tue,01-09-26,78251,44,Al Wadi Stone,DPL,21-08-26,,,43.83,Fill,V0-3,VILLA 49,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
411,Tue,01-09-26,78252,44,Al Wadi Stone,DPL,21-08-26,,,43,Fill,V0-3,VILLA 50,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
412,Tue,01-09-26,78253,44,Al Wadi Stone,DPL,21-08-26,,,44.37,Fill,V0-3,VILLA 51,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
413,Mon,31-08-26,78254,44,Al Alamiaa,SOIL,23-08-26,A-6,63.00%,,Natural Ground,V0-3,VILLA 93,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
414,Mon,31-08-26,78255,44,Al Alamiaa,SOIL,23-08-26,A-2-4,33.40%,,Natural Ground,V0-3,VILLA 94,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
415,Mon,31-08-26,78256,44,Al Alamiaa,SOIL,23-08-26,A-6,74.80%,,Natural Ground,V0-3,VILLA 95,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
416,Mon,31-08-26,78257,44,Al Alamiaa,SOIL,23-08-26,A-6,80.40%,,Natural Ground,V0-3,VILLA 96,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
417,Mon,31-08-26,78258,44,Al Alamiaa,SOIL,23-08-26,A-4,51.20%,,Natural Ground,V0-3,VILLA 97,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
418,Mon,31-08-26,78259,44,Al Alamiaa,SOIL,23-08-26,A-4,48.80%,,Natural Ground,V0-3,VILLA 98,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
419,Tue,01-09-26,78260,44,Target,SOIL,23-08-26,A-1-B,11.20%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,9,,,
420,Mon,31-08-26,78261,44,Abnaa Hetler,PLATE LOAD,23-08-26,,,,Fill,V0-3,VILLA 2,,22.2,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,8,,,
421,Mon,31-08-26,78262,44,Abnaa Hetler,PLATE LOAD,23-08-26,,,,Fill,V0-3,VILLA 1,,22.2,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,8,,,
422,Tue,01-09-26,78263,44,Al Kifah,PLATE LOAD,23-08-26,,,,Fill,V0-3,VILLA 20,,22,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,9,,,
423,Tue,01-09-26,78264,44,Al Kifah,PLATE LOAD,23-08-26,,,,Fill,V0-3,VILLA 21,,22,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,9,,,
424,Thu,03-09-26,78265,44,Al Masria 1,SOIL,23-08-26,A-4,37.40%,,Bottom of excavation,V0-3,VILLA 99,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,11,,,
425,Thu,03-09-26,78266,44,Al Masria 1,SOIL,23-08-26,A-4,48.80%,,Bottom of excavation,V0-3,VILLA 100,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,11,,,
426,Tue,01-09-26,78267,44,Al Wadi Stone,SOIL,23-08-26,A-1-B,4.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,9,,,
427,Tue,01-09-26,78339,44,HIgh Dam,DPL,23-08-26,,,37.35,Fill,V0-3,VILLA 61,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,9,,,
428,Mon,31-08-26,78340,44,Abnaa Hetler,DPL,23-08-26,,,37.08,Fill,V0-3,VILLA 2,,LAYER-10,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,8,,,
429,Tue,01-09-26,78341,44,HIgh Dam,DPL,23-08-26,,,40.16,Fill,V0-3,BH-12,,LAYER-1,,5,,,APPROVED AS NOTED,DONE,7,DR/ OMAR OSMAN,9,,,
430,Tue,01-09-26,78342,44,HIgh Dam,DPL,23-08-26,,,39.42,Fill,V0-3,VILLA 63,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,9,,,
431,Tue,01-09-26,78343,44,HIgh Dam,DPL,23-08-26,,,46.31,Fill,V0-3,VILLA 64,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,9,,,
432,Tue,01-09-26,78344,44,HIgh Dam,DPL,23-08-26,,,44.66,Fill,V0-3,VILLA 64,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,9,,,
433,Tue,01-09-26,78345,44,Al Motamayez,DPL,23-08-26,,,48.5,Fill,V0-3,BH-7,,LAYER-3,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,9,,,
434,Tue,01-09-26,78346,44,Al Motamayez,DPL,23-08-26,,,48.32,Fill,V0-3,VILLA 3,,LAYER-7,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,9,,,
435,Tue,01-09-26,78347,44,Arabco,DPL,22-08-26,,,48.8,Fill,V0-3,BH-6,,LAYER-3,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,10,,,
436,Mon,31-08-26,78348,44,Al Ehsan,DPL,22-08-26,,,39.4,Fill,V0-3,VILLA 40,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
437,Mon,31-08-26,78349,44,Al Ehsan,DPL,22-08-26,,,41.6,Fill,V0-3,VILLA 39,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
438,Mon,31-08-26,78350,44,Al Ehsan,DPL,23-08-26,,,41.3,Fill,V0-3,VILLA 37,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
439,Tue,01-09-26,78351,44,Arabco 2,DPL,23-08-26,,,36.4,Fill,V0-3,VILLA 34,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,9,,,
440,Tue,01-09-26,78352,44,Arabco 2,DPL,23-08-26,,,41.3,Fill,V0-3,VILLA 33,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,9,,,
441,Mon,31-08-26,78353,44,Al Ehsan,DPL,22-08-26,,,40.7,Fill,V0-3,VILLA 41,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
442,Mon,31-08-26,78354,44,Al Ehsan,DPL,22-08-26,,,50.5,Fill,V0-3,VILLA 38,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
443,Tue,01-09-26,78355,44,Al Qimam,DPL,22-08-26,,,49.4,Fill,V0-3,BH-2,,LAYER-3,,7,,,APPROVED AS NOTED,DONE,9,HELIOPOLIS,10,,,
444,Tue,01-09-26,78356,44,Al Qimam,DPL,22-08-26,,,51.1,Fill,V0-3,VILLA 17,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
445,Tue,01-09-26,78357,44,Al Qimam,DPL,22-08-26,,,43.9,Fill,V0-3,VILLA 14,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
446,Tue,01-09-26,78358,44,Al Qimam,DPL,22-08-26,,,41.1,Fill,V0-3,VILLA 15,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
447,Tue,01-09-26,78359,44,Al Qimam,DPL,22-08-26,,,42.2,Fill,V0-3,VILLA 16,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
448,Tue,01-09-26,78360,44,Al Kifah,DPL,22-08-26,,,47.9,Fill,V0-3,BH-1,,LAYER-4,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,10,,,
449,Tue,01-09-26,78361,44,Al Kifah,DPL,23-08-26,,,44.8,Fill,V0-3,VILLA 20,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,9,,,
450,Tue,01-09-26,78362,44,Al Kifah,DPL,23-08-26,,,48.8,Fill,V0-3,VILLA 21,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,9,,,
451,Tue,01-09-26,78363,44,Al Kifah,DPL,23-08-26,,,43.8,Fill,V0-3,VILLA 22,,LAYER-5,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
452,Tue,01-09-26,78364,44,Al Kifah,DPL,23-08-26,,,44.6,Fill,V0-3,VILLA 23,,LAYER-6,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,9,,,
453,Mon,31-08-26,78365,44,Abnaa Oraby,DPL,23-08-26,,,41.3,Fill,V0-3,VILLA 56,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
454,Tue,01-09-26,78366,44,Hosny Mubarak,DPL,23-08-26,,,66.3,Fill,V0-3,BH-4,,LAYER-4,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,9,,,
455,Tue,01-09-26,78367,44,Rock,DPL,22-08-26,,,41.5,Fill,V0-3,VILLA 58,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
456,Tue,01-09-26,78368,44,Rock,DPL,22-08-26,,,42.9,Fill,V0-3,VILLA 60,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,10,,,
457,Tue,01-09-26,78369,44,Rock,DPL,22-08-26,,,45.1,Fill,V0-3,VILLA 59,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
458,Tue,01-09-26,78370,44,Rock,DPL,22-08-26,,,43.2,Fill,V0-3,BH-8,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
459,Tue,01-09-26,78371,44,Al Wadi Stone,DPL,22-08-26,,,46.1,Fill,V0-3,VILLA 45,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
460,Tue,01-09-26,78372,44,Al Wadi Stone,DPL,22-08-26,,,38.2,Fill,V0-3,VILLA 47,,LAYER-2,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,10,,,
461,Tue,01-09-26,78373,44,Al Wadi Stone,DPL,22-08-26,,,36.7,Fill,V0-3,VILLA 48,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,10,,,
462,Mon,31-08-26,78519,44,Al Alamiaa,SOIL,24-08-26,A-4,47.40%,,Natural Ground,V0-3,VILLA 91,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
463,Mon,31-08-26,78520,44,Al Alamiaa,SOIL,24-08-26,A-4,36.80%,,Natural Ground,V0-3,VILLA 90,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
464,Mon,31-08-26,78521,44,Al Alamiaa,SOIL,24-08-26,A-1-B,17.60%,,Natural Ground,V0-3,VILLA 92,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
465,Tue,01-09-26,78522,44,HIgh Dam,SOIL,24-08-26,A-6,70.40%,,Natural Ground,V0-3,RD-12,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,8,,,
466,Tue,01-09-26,78523,44,HIgh Dam,SOIL,24-08-26,A-1-B,13.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,8,,,
467,Tue,01-09-26,78524,44,HIgh Dam,SOIL,24-08-26,A-1-B,17.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,8,,,
468,Tue,01-09-26,78525,44,Al Motamayez,DPL,24-08-26,,,47.64,Fill,V0-3,BH-7,,LAYER-4,,4,,,APPROVED AS NOTED,DONE,6,DR/ OMAR OSMAN,8,,,
469,Tue,01-09-26,78526,44,Al Farook,DPL,24-08-26,,,39.32,Fill,V0-3,VILLA 71,,LAYER-1,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,8,,,
470,Tue,01-09-26,78527,44,HIgh Dam,DPL,24-08-26,,,49.47,Fill,V0-3,VILLA 63,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,8,,,
471,Tue,01-09-26,78528,44,HIgh Dam,DPL,24-08-26,,,42.04,Fill,V0-3,VILLA 62,,LAYER-3,,3,,,APPROVED AS NOTED,DONE,5,DR/ OMAR OSMAN,8,,,
472,Tue,01-09-26,78529,44,HIgh Dam,DPL,24-08-26,,,46.1,Fill,V0-3,VILLA 64,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,DR/ OMAR OSMAN,8,,,
473,Mon,31-08-26,78530,44,Abnaa Hetler,DPL,24-08-26,,,42.18,Fill,V0-3,BH-11,,LAYER-4,,25,,,APPROVED AS NOTED,DONE,27,DR/ OMAR OSMAN,7,,,
474,Tue,01-09-26,78531,44,Arabco 2,PLATE LOAD,24-08-26,,,,Fill,V0-3,VILLA 34,,20.5,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,8,,,
475,Tue,01-09-26,78532,44,Al Kifah,PLATE LOAD,24-08-26,,,,Fill,V0-3,VILLA 22,,22,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,8,,,
476,Tue,01-09-26,78533,44,Ghali Aziz,PLATE LOAD,24-08-26,,,,Fill,V0-3,BH-3,,19.15,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,8,,,
477,Tue,01-09-26,78534,44,Al Qimam,PLATE LOAD,24-08-26,,,,Fill,V0-3,VILLA 17,,22.1,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,8,,,
478,Tue,01-09-26,78535,44,Al Qimam,PLATE LOAD,24-08-26,,,,Fill,V0-3,VILLA 16,,22.1,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,8,,,
479,Tue,01-09-26,78536,44,Ghali Aziz,SOIL,24-08-26,A-4,42.00%,,Fill,V0-3,VILLA 31,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,8,,,
480,Tue,01-09-26,78537,44,Ghali Aziz,SOIL,24-08-26,A-4,57.00%,,Bottom of excavation,V0-3,VILLA 30,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,8,,,
481,Tue,01-09-26,78538,44,Al Qimam,DPL,21-08-26,,,42.59,Fill,V0-3,VILLA 15,,LAYER-4,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,11,,,
482,Mon,31-08-26,78539,44,Abnaa Oraby,DPL,24-08-26,,,45.87,Fill,V0-3,VILLA 52,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
483,Mon,31-08-26,78540,44,Abnaa Oraby,DPL,24-08-26,,,41,Fill,V0-3,VILLA 53,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
484,Mon,31-08-26,78541,44,Abnaa Oraby,DPL,24-08-26,,,42.89,Fill,V0-3,VILLA 54,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
485,Tue,01-09-26,78542,44,Arabco 2,DPL,24-08-26,,,42.42,Fill,V0-3,BH-5,,LAYER-1,,6,,,APPROVED AS NOTED,DONE,8,HELIOPOLIS,8,,,
486,Tue,01-09-26,78543,44,Arabco 2,DPL,24-08-26,,,40.21,Fill,V0-3,VILLA 33,,LAYER-4,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
487,Tue,01-09-26,78544,44,Arabco 2,DPL,24-08-26,,,46.13,Fill,V0-3,VILLA 34,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
488,Mon,31-08-26,78545,44,Al Ehsan,DPL,24-08-26,,,43.46,Fill,V0-3,VILLA 42,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
489,Mon,31-08-26,78546,44,Al Ehsan,DPL,24-08-26,,,41.52,Fill,V0-3,VILLA 43,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
490,Mon,31-08-26,78547,44,Al Ehsan,DPL,24-08-26,,,42.02,Fill,V0-3,VILLA 44,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,7,,,
491,Tue,01-09-26,78548,44,Al Qimam,DPL,24-08-26,,,44.3,Fill,V0-3,VILLA 19,,LAYER-5,,3,,,APPROVED AS NOTED,DONE,5,HELIOPOLIS,8,,,
492,Tue,01-09-26,78549,44,Al Kifah,DPL,24-08-26,,,62.77,Fill,V0-3,VILLA 24,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
493,Tue,01-09-26,78550,44,Al Kifah,DPL,24-08-26,,,67.78,Fill,V0-3,VILLA 25,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
494,Tue,01-09-26,78551,44,Al Kifah,DPL,24-08-26,,,54.27,Fill,V0-3,VILLA 26,,LAYER-7,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
495,Tue,01-09-26,78552,44,Al Kifah,DPL,24-08-26,,,58.99,Fill,V0-3,BH-1,,LAYER-5,,5,,,APPROVED AS NOTED,DONE,7,HELIOPOLIS,8,,,
496,Tue,01-09-26,78553,44,Rock,DPL,24-08-26,,,40.05,Fill,V0-3,VILLA 57,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
497,Tue,01-09-26,78554,44,Rock,DPL,24-08-26,,,42.51,Fill,V0-3,VILLA 58,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
498,Tue,01-09-26,78555,44,Rock,DPL,24-08-26,,,56.12,Fill,V0-3,VILLA 59,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
499,Tue,01-09-26,78556,44,Rock,DPL,24-08-26,,,53.96,Fill,V0-3,VILLA 60,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
500,Tue,01-09-26,78557,44,Al Wadi Stone,DPL,24-08-26,,,40.8,Fill,V0-3,VILLA 50,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
501,Tue,01-09-26,78558,44,Al Wadi Stone,DPL,24-08-26,,,48.14,Fill,V0-3,VILLA 46,,LAYER-2,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
502,Tue,01-09-26,78559,44,Al Wadi Stone,DPL,24-08-26,,,46.67,Fill,V0-3,VILLA 48,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
503,Tue,01-09-26,78560,44,Al Wadi Stone,DPL,24-08-26,,,40,Fill,V0-3,VILLA 49,,LAYER-3,,2,,,APPROVED AS NOTED,DONE,4,HELIOPOLIS,8,,,
504,Tue,01-09-26,78561,44,Al Farook,SOIL,25-08-26,A-1-B,10.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,7,,,
505,Mon,31-08-26,78562,44,Abnaa Hetler,SOIL,25-08-26,A-1-B,9.00%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,6,,,
506,Mon,31-08-26,78563,44,Abnaa Hetler,SOIL,25-08-26,A-1-B,8.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,6,,,
507,Tue,01-09-26,78564,44,Al Farook,SOIL,25-08-26,A-1-B,25.00%,,Natural Ground,V0-3,VILLA 74,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
508,Tue,01-09-26,78565,44,Al Motamayez,SOIL,25-08-26,A-1-B,17.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,7,,,
509,Tue,01-09-26,78566,44,Hosny Mubarak,SOIL,25-08-26,A-4,54.80%,,Natural Ground,V0-3,VILLA 145,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,7,,,
510,Tue,01-09-26,78567,44,Hosny Mubarak,SOIL,25-08-26,A-4,40.60%,,Natural Ground,V0-3,VILLA 146,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,4,CEL,7,,,
511,Tue,01-09-26,78568,44,Hosny Mubarak,SOIL,25-08-26,A-4,43.40%,,Natural Ground,V0-3,VILLA 148,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
512,Tue,01-09-26,78569,44,Hosny Mubarak,SOIL,25-08-26,A-4,47.00%,,Natural Ground,V0-3,VILLA 147,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,3,CEL,7,,,
513,Tue,01-09-26,78570,44,Arabco 2,SOIL,25-08-26,A-4,41.00%,,Bottom of excavation,V0-3,VILLA 36,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,7,,,
514,Tue,01-09-26,78571,44,Al Wadi Stone,SOIL,25-08-26,A-4,51.60%,,Bottom of excavation,V0-3,RD-9,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,7,,,
515,Tue,01-09-26,78572,44,Al Kifah,SOIL,25-08-26,A-4,40.00%,,Bottom of excavation,V0-3,RD-1,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,7,,,
516,Thu,03-09-26,78573,44,Al Masria 2,SOIL,25-08-26,A-1-B,23.60%,,Bottom of excavation,V0-3,VILLA 105,,,,1,Sieve analysis,,APPROVED AS NOTED,DONE,2,LOGIC,9,,,
517,Tue,01-09-26,78574,44,Arabco 2,SOIL,25-08-26,A-1-B,21.40%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,7,,,
518,Tue,01-09-26,78575,44,Arabco,SOIL,25-08-26,A-1-B,19.60%,,Stockpile,V0-3,,,,,1,Sieve + Proctoer ,,APPROVED AS NOTED,DONE,3,LOGIC,7,,,
519,Tue,01-09-26,78576,44,Arabco 2,PLATE LOAD,25-08-26,,,,Fill,V0-3,VILLA 33,,20.5,,1,,,APPROVED AS NOTED,DONE,3,GLOBAL LAB,7,,,
520,Tue,01-09-26,78577,44,Al Qimam,PLATE LOAD,25-08-26,,,,Fill,V0-3,VILLA 19,,22.1,,1,,,APPROVED AS NOTED,DONE,3,HELIOPOLIS,7,,,
